"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8478399,"Jonas Siegenthaler","/api/v1/people/8478399","Jonas","Siegenthaler","71","1997-05-06",25,"Zurich",,"CHE","CHE","6' 2""",218,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1201:45",15,3,38,62,58,75,1,1,"07:09","1045:16","38",0,4.8,1,0,0,0,"149:20",108,27,18,1475,"20:43","18:01","02:34","00:07",,,,,,,,,,,,,,,,,,,,
8478406,"Mackenzie Blackwood","/api/v1/people/8478406","Mackenzie","Blackwood","29","1996-12-09",26,"Thunder Bay","ON","CAN","CAN","6' 4""",225,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"906:53",,,,,17,,,,,,,,,,,,,,,,,,"53:20",,,,2,0,0,8,5,415,54,13,348,15,382,64,0.900217,3.04339,16,461,46,84.375,86.66666666666667,91.09947643979058
8478507,"John Marino","/api/v1/people/8478507","John","Marino","6","1997-05-21",25,"North Easton","MA","USA","USA","6' 1""",181,true,false,false,false,"R","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"892:10",8,4,14,49,42,37,0,0,"13:35","744:36","14",0,8.2,0,0,0,0,"133:59",55,16,12,1080,"21:14","17:43","03:11","00:19",,,,,,,,,,,,,,,,,,,,
8479407,"Jesper Bratt","/api/v1/people/8479407","Jesper","Bratt","63","1998-07-30",24,"Stockholm",,"SWE","SWE","5' 10""",175,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1043:25",32,24,6,151,59,17,7,19,"173:36","867:43","6",0,15.9,3,1,0,0,"02:06",18,18,56,1317,"17:41","14:42","00:02","02:56",,,,,,,,,,,,,,,,,,,,
8479414,"Nathan Bastian","/api/v1/people/8479414","Nathan","Bastian","14","1997-12-06",25,"Kitchener","ON","CAN","CAN","6' 4""",205,true,false,false,false,"R","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"411:00",6,4,31,41,32,68,0,0,"39:43","327:17","31",30.77,9.8,1,0,0,0,"44:00",33,7,10,570,"12:50","10:13","01:22","01:14",,,,,,,,,,,,,,,,,,,,
8479415,"Michael McLeod","/api/v1/people/8479415","Michael","McLeod","20","1998-02-03",25,"Mississauga","ON","CAN","CAN","6' 2""",190,true,false,false,false,"R","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"737:42",17,4,37,67,59,95,0,0,"03:47","658:32","37",59.64,6,1,0,0,1,"75:23",39,7,21,1114,"12:30","11:09","01:16","00:03",,,,,,,,,,,,,,,,,,,,
8480002,"Nico Hischier","/api/v1/people/8480002","Nico","Hischier","13","1999-01-04",24,"Brig",,"CHE","CHE","6' 1""",175,true,false,true,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1117:02",30,25,6,186,58,19,6,15,"179:29","809:04","6",53.7,13.4,6,1,2,3,"128:29",42,27,55,1474,"19:15","13:56","02:12","03:05",,,,,,,,,,,,,,,,,,,,
8480003,"Jesper Boqvist","/api/v1/people/8480003","Jesper","Boqvist","70","1998-10-30",24,"Falun",,"SWE","SWE","6' 0""",180,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"537:50",6,5,0,41,49,28,0,0,"04:50","509:36","0",33.54,12.2,2,0,0,0,"23:24",15,1,11,748,"10:58","10:24","00:28","00:05",,,,,,,,,,,,,,,,,,,,
8480188,"Fabian Zetterlund","/api/v1/people/8480188","Fabian","Zetterlund","49","1999-08-25",23,"Karlstad",,"SWE","SWE","5' 11""",220,true,false,false,true,"R","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"582:55",14,6,6,81,45,34,1,3,"33:19","548:55","6",40,7.4,1,1,0,0,"00:41",11,4,20,780,"12:57","12:11","00:00","00:44",,,,,,,,,,,,,,,,,,,,
8480860,"Kevin Bahl","/api/v1/people/8480860","Kevin","Bahl","88","2000-06-27",22,"New Westminster","BC","CAN","CAN","6' 6""",230,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"291:29",3,1,19,13,23,35,0,0,"00:57","277:17","19",0,7.7,0,0,0,0,"13:15",27,0,4,410,"12:40","12:03","00:34","00:02",,,,,,,,,,,,,,,,,,,,
8481033,"Akira Schmid","/api/v1/people/8481033","Akira","Schmid","40","2000-05-12",22,"Bern",,"CHE","CHE","6' 5""",205,true,false,false,true,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"516:10",,,,,10,,,,,,,,,,,,,,,,,,"51:37",,,,0,1,0,6,4,215,26,11,178,11,189,32,0.926724,1.976106,8,232,17,81.25,100,94.17989417989418
8481068,"Yegor Sharangovich","/api/v1/people/8481068","Yegor","Sharangovich","17","1998-06-06",24,"Minsk",,"BLR","BLR","6' 2""",196,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"853:10",15,12,14,101,59,19,0,0,"06:28","727:25","14",34.43,11.9,2,1,2,4,"119:17",33,-1,27,1128,"14:27","12:19","02:01","00:06",,,,,,,,,,,,,,,,,,,,
8481559,"Jack Hughes","/api/v1/people/8481559","Jack","Hughes","86","2001-05-14",21,"Orlando","FL","USA","USA","5' 11""",175,true,true,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1105:01",38,36,4,250,55,11,6,22,"181:07","920:08","4",34.57,14.4,5,1,0,0,"03:46",14,14,74,1232,"20:05","16:43","00:04","03:17",,,,,,,,,,,,,,,,,,,,
8482110,"Dawson Mercer","/api/v1/people/8482110","Dawson","Mercer","91","2001-10-27",21,"Carbonear","NL","CAN","CAN","6' 0""",180,true,false,false,false,"R","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"925:56",20,19,14,109,59,25,2,5,"75:11","779:02","14",41.38,17.4,4,1,1,2,"71:43",44,16,39,1199,"15:41","13:12","01:12","01:16",,,,,,,,,,,,,,,,,,,,
8473504,"Cal Clutterbuck","/api/v1/people/8473504","Cal","Clutterbuck","15","1987-11-18",35,"Welland","ON","CAN","CAN","6' 0""",212,true,false,false,false,"R","I","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"413:11",4,4,18,27,34,130,0,0,"01:29","345:11","18",20,14.8,0,0,0,0,"66:31",25,4,8,680,"12:09","10:09","01:57","00:02",,,,,,,,,,,,,,,,,,,,
8476419,"Jean-Gabriel Pageau","/api/v1/people/8476419","Jean-Gabriel","Pageau","44","1992-11-11",30,"Ottawa","ON","CAN","CAN","5' 11""",185,true,false,false,false,"R","I","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1008:09",19,10,10,97,56,142,5,8,"147:17","743:00","10",56.52,10.3,2,0,2,2,"117:52",47,-9,29,1408,"18:00","13:16","02:06","02:37",,,,,,,,,,,,,,,,,,,,
8480789,"Oliver Wahlstrom","/api/v1/people/8480789","Oliver","Wahlstrom","26","2000-06-13",22,"Portland","ME","USA","USA","6' 2""",204,true,false,false,false,"R","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"425:48",9,7,32,70,35,50,1,1,"37:19","388:28","32",35,10,1,0,0,0,"00:01",15,5,16,601,"12:09","11:05","00:00","01:03",,,,,,,,,,,,,,,,,,,,
8470610,"Zach Parise","/api/v1/people/8470610","Zach","Parise","11","1984-07-28",38,"Minneapolis","MN","USA","USA","5' 11""",195,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1018:41",9,15,14,135,62,74,3,4,"93:53","800:48","14",40.74,11.1,2,1,1,2,"124:00",68,1,24,1453,"16:25","12:54","02:00","01:30",,,,,,,,,,,,,,,,,,,,
8473575,"Semyon Varlamov","/api/v1/people/8473575","Semyon","Varlamov","40","1988-04-27",34,"Samara",,"RUS","RUS","6' 2""",206,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1128:37",,,,,19,,,,,,,,,,,,,,,,,,"59:24",,,,2,1,0,10,7,541,74,17,450,18,490,86,0.910774,2.817609,19,594,53,86.04651162790698,94.44444444444444,91.83673469387756
8474573,"Josh Bailey","/api/v1/people/8474573","Josh","Bailey","12","1989-10-02",33,"Bowmanville","ON","CAN","CAN","6' 1""",200,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"837:26",15,6,2,66,54,10,0,3,"82:49","688:00","2",43.68,9.1,2,0,0,0,"66:37",24,-1,21,1150,"15:30","12:44","01:14","01:32",,,,,,,,,,,,,,,,,,,,
8474709,"Matt Martin","/api/v1/people/8474709","Matt","Martin","17","1989-05-08",33,"Windsor","ON","CAN","CAN","6' 3""",220,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"665:52",12,7,54,64,61,235,0,0,"03:20","656:51","54",35,10.9,1,0,0,0,"05:41",31,3,19,979,"10:54","10:46","00:05","00:03",,,,,,,,,,,,,,,,,,,,
8475151,"Kyle Palmieri","/api/v1/people/8475151","Kyle","Palmieri","21","1991-02-01",32,"Smithtown","NY","USA","USA","5' 11""",198,true,false,false,false,"R","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"589:09",9,9,14,74,35,55,2,3,"79:33","498:07","14",33.33,12.2,1,0,0,0,"11:29",9,7,18,756,"16:49","14:13","00:19","02:16",,,,,,,,,,,,,,,,,,,,
8475231,"Casey Cizikas","/api/v1/people/8475231","Casey","Cizikas","53","1991-02-27",31,"Toronto","ON","CAN","CAN","5' 11""",190,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"871:06",9,4,52,73,61,144,0,0,"06:20","744:10","52",53.25,5.5,0,0,0,1,"120:36",42,-3,13,1318,"14:16","12:11","01:58","00:06",,,,,,,,,,,,,,,,,,,,
8475314,"Anders Lee","/api/v1/people/8475314","Anders","Lee","27","1990-07-03",32,"Edina","MN","USA","USA","6' 3""",235,true,false,true,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1061:25",20,22,42,163,62,96,4,12,"202:40","858:29","42",53.19,13.5,3,0,0,0,"00:16",40,4,42,1310,"17:07","13:50","00:00","03:16",,,,,,,,,,,,,,,,,,,,
8475754,"Brock Nelson","/api/v1/people/8475754","Brock","Nelson","29","1991-10-15",31,"Warroad","MN","USA","USA","6' 4""",210,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1167:41",33,26,24,182,62,42,5,15,"197:09","922:04","24",46.63,14.3,5,0,0,0,"48:28",35,4,59,1430,"18:50","14:52","00:46","03:10",,,,,,,,,,,,,,,,,,,,
8476429,"Scott Mayfield","/api/v1/people/8476429","Scott","Mayfield","24","1992-10-14",30,"St. Louis","MO","USA","USA","6' 5""",220,true,false,false,false,"R","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1285:56",10,5,66,91,62,78,0,0,"02:15","1100:46","66",0,5.5,0,0,0,0,"182:55",126,1,15,1517,"20:44","17:45","02:57","00:02",,,,,,,,,,,,,,,,,,,,
8476917,"Adam Pelech","/api/v1/people/8476917","Adam","Pelech","3","1994-08-16",28,"Toronto","ON","CAN","CAN","6' 3""",210,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"862:24",11,4,32,55,41,62,0,0,"05:53","742:22","32",0,7.3,0,0,0,1,"114:09",68,12,15,1144,"21:02","18:06","02:47","00:08",,,,,,,,,,,,,,,,,,,,
8477392,"Hudson Fasching","/api/v1/people/8477392","Hudson","Fasching","20","1995-07-28",27,"Milwaukee","WI","USA","USA","6' 3""",204,true,false,false,false,"R","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"350:56",3,3,8,34,29,32,0,0,"06:38","344:17","8",16.67,8.8,0,0,0,0,"00:01",12,2,6,499,"12:06","11:52","00:00","00:13",,,,,,,,,,,,,,,,,,,,
8477500,"Bo Horvat","/api/v1/people/8477500","Bo","Horvat","14","1995-04-05",27,"London","ON","CAN","CAN","6' 0""",215,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1231:31",26,35,12,168,59,44,12,20,"227:10","904:58","12",55.6,20.8,4,1,3,4,"99:23",40,4,61,1471,"20:52","15:20","01:41","03:51",,,,,,,,,,,,,,,,,,,,
8477506,"Ryan Pulock","/api/v1/people/8477506","Ryan","Pulock","6","1994-10-06",28,"Dauphin","MB","CAN","CAN","6' 2""",216,true,false,false,false,"R","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1276:05",17,3,12,87,62,105,0,4,"64:22","1100:04","12",0,3.4,1,0,0,0,"111:39",97,7,20,1643,"20:34","17:44","01:48","01:02",,,,,,,,,,,,,,,,,,,,
8477527,"Ross Johnston","/api/v1/people/8477527","Ross","Johnston","32","1994-02-18",29,"Charlottetown","PE","CAN","CAN","6' 5""",230,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"121:42",2,0,32,2,15,32,0,0,"00:16","121:26","32",100,0,0,0,0,0,"00:00",5,-2,2,179,"08:06","08:05","00:00","00:01",,,,,,,,,,,,,,,,,,,,
8478009,"Ilya Sorokin","/api/v1/people/8478009","Ilya","Sorokin","30","1995-08-04",27,"Mezhdurechensk",,"RUS","RUS","6' 3""",195,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2591:26",,,,,45,,,,,,,,,,,,,,,,,,"57:35",,,,5,5,0,20,18,1265,191,35,1039,39,1118,211,0.924708,2.407934,43,1368,104,90.52132701421802,89.74358974358975,92.93381037567084
8478445,"Mathew Barzal","/api/v1/people/8478445","Mathew","Barzal","13","1997-05-26",25,"Coquitlam","BC","CAN","CAN","6' 1""",190,true,false,false,false,"R","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1085:32",37,14,22,139,58,25,4,19,"201:33","883:12","22",35.62,10.1,5,1,0,0,"00:47",34,5,51,1217,"18:42","15:13","00:00","03:28",,,,,,,,,,,,,,,,,,,,
8478450,"Parker Wotherspoon","/api/v1/people/8478450","Parker","Wotherspoon","38","1997-08-24",25,"Surrey","BC","CAN","CAN","6' 1""",190,true,false,false,true,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"159:55",1,0,4,10,12,8,0,0,"00:00","156:27","4",0,0,0,0,0,0,"03:28",7,5,1,211,"13:19","13:02","00:17","00:00",,,,,,,,,,,,,,,,,,,,
8479526,"Otto Koivula","/api/v1/people/8479526","Otto","Koivula","36","1998-09-01",24,"Nokia",,"FIN","FIN","6' 5""",225,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"22:49",0,0,2,1,3,2,0,0,"04:46","18:03","2",50,0,0,0,0,0,"00:00",1,-1,0,34,"07:36","06:01","00:00","01:35",,,,,,,,,,,,,,,,,,,,
8480222,"Sebastian Aho","/api/v1/people/8480222","Sebastian","Aho","25","1996-02-17",27,"Umea",,"SWE","SWE","5' 10""",186,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"966:38",12,5,18,74,57,29,0,1,"35:30","899:32","18",0,6.8,0,0,0,0,"31:36",58,7,17,1250,"16:57","15:46","00:33","00:37",,,,,,,,,,,,,,,,,,,,
8480242,"Arnaud Durandeau","/api/v1/people/8480242","Arnaud","Durandeau","16","1999-01-14",24,"Montréal","QC","CAN","CAN","6' 0""",185,true,false,false,true,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"43:47",0,0,2,8,3,2,0,0,"03:56","39:51","2",0,0,0,0,0,0,"00:00",1,1,0,59,"14:35","13:17","00:00","01:18",,,,,,,,,,,,,,,,,,,,
8480865,"Noah Dobson","/api/v1/people/8480865","Noah","Dobson","8","2000-01-07",23,"Summerside","PE","CAN","CAN","6' 4""",194,true,false,false,false,"R","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1213:55",24,12,12,161,58,50,5,16,"206:14","976:44","12",0,7.5,2,1,0,0,"30:57",86,-2,36,1320,"20:55","16:50","00:32","03:33",,,,,,,,,,,,,,,,,,,,
